114609,114609
114609,148022
114609,353376
10666,10666
10666,10745
10666,22900
10666,22914
10666,23228
10666,26191
10666,29851
10666,50943
10666,51744
10666,80835
10666,114548
10666,115352
10666,151888
10666,201633
10666,259197
10666,494334
10666,100133941
10666,100507436
80739,124599
80739,127943
80739,151888
696,696
696,4340
696,11119
107131748,107131748
153579,153579
11119,11119
11119,29110
11119,153579
11118,11118
27343,27343
27343,51426
27343,51455
11339,11339
11339,22974
11339,54069
11339,55355
79888,79888
84919,84919
9603,55294
9603,84301
9603,127933
26190,100420631
100631048,100631048
9184,9184
9184,10419
9184,10459
9184,22909
9184,23411
9184,57697
9184,79576
9184,108697375
22909,22909
22909,57697
79003,80152
4331,5111
4331,5451
4331,5925
4331,5997
4331,6119
4331,9112
4331,10038
4331,10721
4331,10891
4331,55215
4331,91754
4331,203068
10721,10721
10721,55215
10721,164045
6119,9170
6119,10038
6119,10721
6119,55215
7756,9184
7756,51366
81624,81624
79885,79885
79885,81620
79885,406937
57551,57551
57551,81610
57551,406959
8882,8882
8882,84811
100860762,100861394
101106727,101106727
101106727,101113884
54413,54413
54413,57502
60675,60675
60675,84432
60675,84634
60675,128674
60675,151987
10887,10887
10887,60675
10887,84432
10887,128674
27133,27133
113278,113278
474270,474271
474270,544330
474271,544330
474200,544617
474279,474284
3813,3813
3813,9437
3813,57292
3813,474272
3813,548594
544626,644314
544629,553143
107785603,107785603
107785603,107785604
107785603,107794811
107785603,107799533
107794811,107794811
107794811,107799583
9398,9398
9398,11126
9398,27087
9398,51202
9398,54681
705,705
705,2066
705,4609
705,7216
705,55720
7216,7216
7216,10024
7216,93659
27351,140685
107794279,107818216
107766940,107819448
6966,6966
6966,6967
6966,7018
6966,10616
727,727
727,728
727,729
727,730
727,735
727,1786
727,2934
727,3183
727,3229
727,3576
727,4051
727,5293
727,7185
727,10243
10616,10616
10616,10892
10616,55072
10616,63943
55165,55165
55165,56155
118611,118611
118611,644914
746,2237
219771,219771
219771,246778
790955,790955
60314,60314
11228,11228
11228,407009
54516,91574
730,730
730,735
730,1191
730,1356
730,1555
730,2147
730,3224
730,3229
730,3949
730,7448
730,10991
55578,57332
55578,79444
144811,144811
55012,55012
55012,55837
55012,58533
55012,64067
55837,58533
55837,64067
55837,644914
64067,64067
64067,406952
63894,64601
10577,10577
10577,26276
10577,29881
10577,57119
10577,63894
10577,257194
10577,653423
26276,26276
26276,63894
84520,84520
51637,51637
64207,64207
51458,51458
51458,57127
79650,79650
56942,56942
56942,152100
339263,388372
388372,414062
79789,339263
79789,388372
54620,54620
54620,64135
54620,79789
54620,149233
54620,339263
54620,388372
6583,6583
6583,6584
6583,7099
6583,7133
6583,7297
6583,9154
6583,9231
6583,10057
6583,11309
6583,22900
6583,23569
6583,28231
6583,28232
6583,54620
6583,55244
6583,55315
6583,55867
6583,64078
6583,64127
6583,79710
6583,79789
6583,146802
6583,339263
6583,388372
55421,55421
84981,407004
753,7040
753,56937
83636,83636
126353,126353
126074,126074
55201,55201
55201,83593
55201,84557
55201,91942
55201,375611
26046,55201
55337,55337
100131801,100131801
6499,6499
6499,9652
6499,10438
6499,23517
6499,50943
6499,51678
6499,164045
7257,7257
7257,10438
7257,23236
7257,27185
56913,56913
56913,60498
56913,442892
29071,29071
29071,56913
29071,60498
29071,407040
10610,55808
10610,56913
10610,442891
65260,65260
3703,3703
3703,7132
3703,84061
3703,116255
3703,116496
3703,100128731
26097,26097
100861467,100861467
100861467,100862689
22918,22918
22918,653509
101107430,101107688
714,715
714,3329
10087,10087
10087,84725
10087,151742
161882,161882
729238,729238
114898,114898
10882,10882
10882,114897
10882,390664
83552,83552
83552,114902
56889,56889
56889,100422837
51571,116844
51279,51279
10747,10747
10747,11315
10747,50639
23371,26191
23371,27185
79751,83733
79751,343035
79751,406960
79751,100862689
65992,65992
140894,144348
140894,148113
144348,148113
79133,79133
140683,140683
9991,79718
9991,406992
755,755
755,4750
9854,25966
757,9144
140578,140578
140578,143903
54149,54149
9245,84649
9245,100508689
143425,389692
143425,100130342
8481,8481
8481,26005
8481,167691
9381,9381
9381,10436
9381,23557
9381,64072
9381,64699
9381,259236
9381,375611
9381,494513
6482,6693
6482,7124
6482,619501
51301,100752546
79823,79823
79823,84876
84417,84417
84417,339967
84417,644914
391356,391356
101793615,101793615
101108131,101108131
55034,55034
51192,51192
51192,152189
7311,7311
7311,28876
7311,51192
5786,5786
5786,5787
5786,5788
5786,5789
5786,5791
5786,5792
5786,5800
5786,5802
5786,6654
5786,6714
5786,9221
5786,26191
1088,1088
1088,1089
1088,1378
1088,1604
1088,2205
1088,2208
1088,2209
1088,2214
1088,3383
1088,3586
1088,3676
1088,3684
1088,3689
1088,3958
1088,4311
1088,4353
1088,4680
1088,5788
1088,6347
1088,6402
1088,57126
1088,114836
1088,100133941
3080,100862689
10877,10878
11326,11326
81494,81494
83733,24271456
83733,100862689
5937,5937
5937,5938
5937,6403
5937,6443
5937,6714
5937,6774
5937,6776
5937,7157
5937,7422
5937,8654
5937,8743
5937,64344
5937,283871
5937,494323
5937,100124700
440926,644914
440926,653820
440926,100689229
440926,100861467
338414,448990
338414,100861467
51300,55863
57415,57799
30833,51727
30833,57415
30833,162083
57799,142684
84319,284654
205428,205428
25915,25915
25915,29078
56983,56983
55755,55755
55755,57701
55755,79705
1590,1590
90523,90523
90523,644914
90523,727897
64478,64478
64478,114784
64478,406903
64478,406928
5627,5627
5627,5629
5627,5707
5627,6445
5627,9520
5627,26251
5627,375612
5627,574452
725,5208
107823514,107823514
54969,54969
113189,113189
55501,55501
103352022,103352022
103397976,103397976
100733000,100733974
90355,90355
133686,133686
65220,90865
65220,133686
1757,1757
1757,2593
1757,2618
1757,4751
1757,7010
1757,9261
1757,10841
1757,23671
1757,27232
1757,51268
387263,406952
80069,84498
80069,253769
80069,387263
84498,253769
84498,387263
6991,6991
6991,28514
6991,55274
6991,80069
6991,84498
6991,253769
6991,387263
253769,387263
57211,57211
57211,200162
57211,387103
200162,200162
200162,387103
154288,199713
199713,199713
55780,55780
55780,84498
55005,55005
79783,79783
10842,84152
64327,64434
113763,100381270
79974,79974
64111,64111
1541,7097
1541,9308
1541,50943
1541,64111
732,732
732,925
732,3458
732,7057
731,732
731,925
731,966
731,1378
731,1379
731,1380
731,3426
731,4179
731,7448
1379,1380
1379,3426
1379,4179
1379,7448
10221,10221
10221,10379
10221,10891
10221,26150
10221,28951
10221,50837
10221,64798
10221,92335
10221,197259
10221,407009
733,5687
100507249,100507249
51101,51101
3188,3643
3188,4609
3188,5725
3188,203228
23196,23196
10020,10020
10020,152007
54875,54875
54875,55755
54875,84131
140775,203228
23025,23025
23025,200933
23025,201294
23025,203228
55255,203228
107888692,107888692
100719293,100719293
100719293,100720116
100719293,100726197
105477139,105477140
105477139,105477141
105477140,105477141
101565974,101566374
101094399,101094650
101822367,101831721
2897,2897
2897,2898
2897,2899
2897,2900
2897,2901
2897,2902
2897,2925
2897,8083
2897,9463
2897,55278
2897,81832
348980,348980
610,610
610,759
610,3458
610,3757
610,8837
610,9992
610,10021
610,57657
610,79187
610,348980
30820,30820
64101,406961
64101,494330
5816,5816
5816,5957
5816,6271
5816,6310
5816,6495
5816,6648
5816,6786
5816,7431
5816,26468
5816,127833
5816,140803
5816,146713
5816,654231
8566,8566
8566,57026
8566,100126791
57084,57084
7433,7433
7433,7434
7433,7454
7433,8976
7433,9863
7433,10203
7433,10320
7433,100773469
90522,285525
56934,158399
765,765
765,766
765,767
765,768
765,771
765,1469
765,1471
765,1824
765,3827
765,6779
765,11238
765,23632
765,56934
765,727897
53904,56934
53904,79784
53904,84504
53904,118812
53904,140469
80303,163732
5307,5307
5307,5308
5307,5449
5307,5626
5307,5770
5307,5918
5307,6657
5307,7015
5307,7020
5307,7031
5307,7033
5307,7157
5307,7536
5307,8022
5307,8820
5307,9095
5307,9496
5307,10140
5307,25803
5307,51290
5307,80303
5307,89884
5307,91851
5307,163732
5307,170506
5307,100288687
116173,116173
116173,644914
10164,10164
10164,94025
55204,64083
55204,94025
10462,10462
10462,30816
10462,58163
10462,94025
10462,100775105
100133790,100133790
100133790,100508689
7123,7123
7123,7124
7123,7852
7123,10085
7123,94025
7123,100133941
766,766
766,767
766,768
766,2919
766,23632
10915,10915
795,795
795,801
795,1045
795,2571
795,3586
795,5013
795,6285
795,6347
795,7421
795,56302
255022,255022
100726197,100726197
100726197,100730848
100726197,100733839
8398,8398
8398,9076
8398,9588
8398,11315
8398,26279
8398,50640
8398,57104
8398,65018
8398,80025
90550,90550
90550,91689
90550,407014
101866067,101925296
101866067,102129007
101925296,102129007
101113341,101113341
9173,9173
9173,11018
9173,11330
9173,85480
9173,90865
9173,128486
474286,474286
100398792,100402336
29114,29114
3363,6532
5799,5799
5799,9001
5799,10076
763,763
763,5604
763,8844
763,11238
763,266790
10194,10194
6283,6283
6283,6285
6283,7099
6283,9100
6283,10044
6283,101669765
79886,79886
51719,51719
51719,51765
51719,54861
51719,65266
51719,92335
51719,574411
5013,5013
5013,5015
5013,5080
5013,6928
5013,7157
5013,8842
5013,10481
5013,10716
9883,9883
9051,9051
9051,9322
9051,26191
9051,114548
6461,6461
6461,6714
6461,7422
6461,55758
6461,17494231
1068,1068
1068,3458
1068,5494
1068,5816
1068,10367
1068,140576
1068,100508689
51475,51475
57010,57010
778,778
778,57010
778,60506
788,788
788,5465
788,7166
788,123096
107840225,107859802
1106,1106
1106,1107
1106,2316
1106,2554
1106,2902
1106,2904
1106,3192
1106,5080
1106,23096
3752,6324
3752,6327
3752,6331
3752,10008
3752,23171
3752,23630
3752,55800
3752,339453
6000,6638
6000,6774
6000,8490
6000,8787
6000,8802
6000,8924
6000,9628
6000,10681
6000,23557
6000,85397
6000,401190
859,859
859,1674
859,1756
859,2064
859,2078
859,2660
859,2697
859,3753
859,3757
859,3759
859,3777
859,3784
859,4656
859,5524
859,5594
859,6324
859,6330
859,6331
859,6714
859,6801
859,8291
859,9992
859,10021
859,23327
859,27335
859,30816
859,51588
859,51778
859,378938
859,493829
779,779
779,783
779,859
779,1284
779,2889
779,3753
779,3759
779,3764
779,4155
779,4215
779,5132
779,6261
779,6262
779,6329
779,6500
779,8291
779,9709
779,9992
779,23630
2894,2894
2894,2895
2894,2899
2894,2900
2894,2904
2894,2915
2894,3709
2894,5467
2894,9722
2894,23174
2894,26086
2894,27249
2894,50863
2894,51752
2894,63923
2894,84665
9709,9709
9709,10488
9709,51439
9709,57630
9709,79139
9709,84447
9709,407051
9709,494333
10964,51191
10964,94240
10964,219285
10008,10008
10008,23171
10008,23630
10008,23704
10008,55800
23630,23630
23630,55800
27249,27249
27249,50863
27249,51752
27249,63923
27249,84665
27249,166785
84665,84665
50863,50863
50863,51752
50863,57623
50863,63923
50863,84665
6327,6330
6327,6331
6327,8898
6327,10008
6327,23171
6327,23630
6327,29098
6327,55800
6330,6331
6330,9992
6330,23171
6330,29098
6330,55800
63923,84665
23174,26086
23174,27249
23174,50863
23174,51752
23174,63923
23174,84665
777,4621
4621,4624
4621,4625
4621,4626
4621,4656
4621,4772
4621,5743
4621,7136
4621,7140
4621,7169
4621,23522
4621,79784
60506,60506
60506,64101
60506,84894
3764,6329
3764,9992
3764,23630
9254,11197
55799,150094
574501,574501
574501,100302263
7803,7803
7803,8073
7803,11156
7803,11187
7803,11221
7803,26191
7803,693186
1659,22938
1659,58509
56658,58509
56658,64112
56658,644914
27101,27101
27101,54861
107997027,107997027
107789450,107789450
101843763,101843763
107816761,107816761
790,5883
790,730249
100716649,100716649
100716649,100729101
2020,2020
2020,2253
2020,3383
2020,3576
2020,4318
2020,4929
2020,5021
2020,5076
2020,5079
2020,5080
2020,5309
2020,5880
2020,6615
2020,7471
2020,7472
2020,7474
2020,93986
2020,407019
2020,407039
2020,693190
100033819,100126340
100033819,102465452
1016,1016
1016,284086
124590,124590
1005,1005
1005,8190
1005,494324
8190,8190
8190,56914
8190,375056
1006,1006
1006,3579
1006,5168
1006,8581
1006,26025
1006,729230
1007,1007
1007,51062
100684999,100684999
222256,222256
56253,56253
23136,23136
23136,23705
23136,145978
23136,407008
23136,100616196
25945,25945
25945,50848
6671,6671
6671,7099
6671,23186
6671,23705
6671,89848
253559,253559
93664,93664
93664,120892
23019,29883
23019,55571
8208,8842
8208,8878
9337,23168
9337,29883
107788038,107788038
102585502,102586657
102585502,102594145
25925,25925
168400,168400
168400,246100
168400,406984
168400,406999
168400,407029
168400,442900
259307,259307
157285,157285
4081,4081
4081,5599
11238,23632
9497,9497
9497,9498
9497,54472
9497,57835
65010,115019
65010,206358
9123,9123
9123,9194
9123,27198
55832,55832
55832,123879
55832,133396
55832,150684
55832,406940
55832,407039
780,780
780,998
780,999
780,1312
780,1813
780,1855
780,1956
780,1969
780,2042
780,2043
780,2049
780,2185
780,2264
780,3265
780,3480
780,3676
780,3702
780,3716
780,3717
780,3718
780,3852
780,4067
780,4071
780,4147
780,4155
780,4313
780,4318
780,4323
780,4790
780,4851
780,4856
780,4893
780,4921
780,5058
780,5743
780,5781
780,5979
780,6259
780,6464
780,6714
780,6935
780,7157
780,7474
780,23209
780,27185
780,60498
780,84152
780,140807
780,406977
404672,404672
3034,3034
3034,7113
3034,57120
51257,57120
23433,26130
23433,55904
23433,57120
23433,57381
23433,84033
23433,115703
56302,56302
56302,59341
56302,65266
56302,162514
56302,255231
101867411,101867411
101867411,102144381
3612,3612
3612,3613
3612,4821
3612,9564
3612,23434
10568,10568
10568,574434
10568,100126351
9542,9542
9542,777643
101802006,101802499
2572,2572
2572,2752
2572,3308
2572,3320
2572,3329
2572,3458
2572,3553
2572,3559
2572,5798
2572,6962
2572,7124
2572,7253
2572,10687
2572,29126
2572,50943
2572,56896
2572,115352
2572,140679
2572,169026
2572,100507436
1850,4616
1850,80824
4978,4978
4978,5915
4978,6422
4978,6423
4978,6586
4978,6750
4978,6863
4978,7161
4978,7431
4978,8651
4978,8811
4978,9940
4978,11186
4978,27123
4978,57045
4978,57575
5534,5534
5534,5535
5534,5688
5534,7099
5534,10519
5534,54205
5688,5688
5688,6402
5688,7124
5688,7852
5688,9255
5688,10392
5688,23411
5688,57506
5688,338382
5535,5535
57496,57496
57496,57591
100520934,100520934
100520934,100579174
25891,25891
27297,27297
27297,85443
124583,124583
10518,10518
102577861,102577861
102577861,102577907
102577861,104796975
29850,29850
29850,51393
29850,54795
29850,55503
29850,56302
29850,59341
29850,79054
29850,162514
29850,255022
29850,255231
10523,10523
10523,58515
50640,50640
10156,10156
882,882
882,5741
23589,27254
84876,84876
84876,93129
84876,346389
1525,1525
1525,1555
1525,1604
1525,1956
1525,3091
1525,5861
1525,6714
1525,6822
1525,6935
1525,7040
1525,7124
1525,7421
1525,8648
1525,8650
1525,8837
1525,8856
1525,8991
1525,9429
1525,9611
1525,9970
1525,10499
1525,51806
1525,84674
1525,84708
1525,152404
9247,9247
9247,10686
9247,374308
10241,10241
10241,10871
10241,11021
10241,23636
10241,29110
10241,50628
10241,65018
10241,84557
10241,440738
10235,10235
10235,27342
10547,353144
54805,54805
54805,255022
805,805
805,1071
805,1545
805,3482
805,5241
805,6168
805,6262
805,7157
805,406980
808,808
808,818
808,1509
808,3897
808,30819
30819,30819
30819,30820
810,810
810,1026
810,1084
810,1208
810,1508
810,2150
810,2244
810,2322
810,2516
810,3146
810,3569
810,3578
810,3682
810,4519
810,4628
810,4651
810,4851
810,7043
810,8192
810,9361
107779518,107779518
107779518,107780873
107779518,107798147
102593468,102593468
101264550,101264550
108698710,108698710
100724214,100724214
100682497,100682497
103455657,103455676
6011,6011
6011,6295
6011,23209
6011,131890
6011,100506658
100755710,100755710
100755710,100757188
100755710,100759184
100755710,100760716
100755710,100766818
100755710,100769627
100755710,100771848
100755710,100772161
91807,91807
4650,4650
4650,7124
100714177,100714177
100714177,100714662
100714177,100724214
23352,23352
23352,56888
5899,9181
5899,10928
5899,29110
5899,55770
5899,149371
8635,8635
8635,57698
7095,11231
7095,29927
101256315,101256315
101256315,101264550
10927,10927
10927,78996
10927,574442
10927,100187907
105327516,105334726
23261,23261
23261,25937
4774,5894
4774,6507
4774,7124
4774,7157
4774,7185
4774,23261
4774,406901
4774,406927
4774,407008
4774,407021
4774,442915
4774,494336
23125,23125
286151,286151
157922,157922
157922,406913
83698,406928
83698,100033819
101085686,101085686
100689345,100689345
100689096,100689096
100689096,100689345
100689096,100754506
7277,7277
7277,7846
7277,8349
8514,27173
8514,29985
8514,283131
80333,80333
107307079,107307079
388698,388698
27042,27042
27042,406971
726,726
726,3206
726,4691
726,11132
827,827
827,1284
827,1641
827,1906
827,3800
827,5451
827,6863
827,8350
827,554213
23473,23473
23473,57132
57132,100073347
100861304,100861304
101678238,101688825
1265,1265
1265,3690
1265,4317
1265,5705
1265,11326
1266,4214
1266,4313
1266,5081
1266,5228
1266,7137
1266,7139
125972,125972
1933,1933
1933,1936
1933,3956
1933,7001
832,5034
832,5272
832,5464
832,10549
832,28299
3735,3735
3735,4286
3735,6386
3735,7392
3735,7965
51167,54205
1667,1667
1667,1668
1667,1669
1667,1758
1667,3105
1667,3123
1667,3958
1667,4204
1667,4318
1667,5292
1667,5918
1667,6839
1667,9271
1667,10573
1667,10919
1667,10951
1667,23314
1667,51176
1667,55743
1667,84245
1667,84787
1667,415116
1667,574045
1667,613253
1667,728358
10483,10483
10483,146059
6950,6950
6950,6953
6950,7124
6950,9343
6950,10576
6950,22948
6950,23528
6950,26259
6950,153562
101867026,102144381
221833,221833
844,844
844,845
844,6261
844,6262
844,6786
844,8291
845,845
845,6262
79770,125972
3831,3831
3831,4684
3831,5058
3831,9043
3831,9479
3831,10059
3831,22883
3831,84557
3831,139341
64781,64781
5303,5303
5303,51645
100730649,106027696
106027696,106027696
815,816
815,11151
11151,11151
11151,23603
11151,112476
11151,644914
5924,5924
5924,22800
2898,2898
2898,2899
2898,2900
2898,2901
2898,4296
2898,4842
2898,5599
2898,6446
2898,6850
2898,8766
2898,25780
2898,54800
2898,57447
2898,57521
2898,57576
2898,81831
2898,81832
2898,146057
2898,169792
9647,9647
9647,10116
9647,22843
9647,406941
22843,26585
22843,57805
22843,64321
22843,442891
8672,26986
8521,8521
8521,8536
8521,10014
8521,10399
8521,23581
8521,26190
8521,30816
8521,30818
8521,54935
8521,85360
8521,90993
8521,93659
8521,203100
8521,388585
8521,405754
57172,57172
57554,121256
2257,2305
2257,7157
2257,8517
2257,23542
2257,54361
100360880,100360880
2733,2733
2733,7070
2733,7298
2733,8737
2733,9631
2733,11269
2733,26512
5024,5024
5024,5025
5024,5026
5024,5027
5024,5028
5024,5029
5024,5030
5024,5031
5024,6335
5024,6616
5024,6863
5024,7431
5024,7442
5024,8573
5024,9127
5024,22953
5350,5350
5350,6261
5350,6588
5350,7040
5350,7137
5350,7139
5350,7168
5350,10456
5350,23636
5331,5331
5331,5578
5331,5583
5331,7082
5331,8431
5331,9351
5331,9368
5331,10163
5331,22941
5331,26472
5331,373156
5331,729230
26054,26054
26054,57337
26054,154215
26054,724025
10426,10645
29993,29993
29993,84254
6519,11136
6519,79823
7485,7485
7485,8543
7485,54897
7485,57822
1043,1043
1043,1380
1043,1604
1043,2122
1043,2208
1043,3383
1043,3678
1043,3683
1043,4684
1043,4893
1043,5788
1043,6402
1043,6693
1043,7037
1043,28755
1043,54474
1043,89790
1043,653423
1043,100133941
22999,22999
22999,23025
22999,84961
9699,9699
9699,11069
106056861,106056861
8986,57650
60672,60672
90353,348180
27257,27257
27257,51690
27257,167227
27257,406906
1485,1485
1485,4102
1485,5429
1485,23532
1485,55511
64663,64663
8021,11269
8021,56681
8021,57122
8021,442890
8021,729857
1984,1984
1984,2287
1984,3091
1984,3315
1984,3845
1984,3973
1984,4598
1984,6125
1984,7124
1984,7157
1984,8021
1984,56648
1984,64328
1984,83475
10330,10330
10330,26291
100526780,101120787
5652,5652
5652,6340
5652,6692
5652,6721
5652,10487
5652,10539
5652,10653
5652,51477
5652,55274
5652,64963
101494314,101498358
6768,6768
6768,8577
6768,9524
6768,51384
6768,407019
4686,4686
4686,5976
4686,7919
4686,9811
4686,22916
389816,389816
389816,440699
10592,10592
101502253,101502253
51143,64778
51143,140576
202333,202333
8350,8357
8350,10379
25791,26084
25791,100302220
26980,57532
100170220,100170220
100170220,100508689
830,914
830,5879
830,23607
830,92241
829,999
829,6285
829,6615
93661,284359
284359,390243
653108,653108
84708,84708
84708,150084
84708,158506
84708,222484
133522,133522
133522,494327
10946,10946
10946,23451
10946,51639
10946,56949
10946,57703
151306,151306
151306,653108
8801,8801
8801,8802
8801,8803
8801,9970
8801,10399
8801,91107
8801,129607
8801,152559
440900,440900
1373,1373
1373,2632
1373,2670
1373,2813
1373,2908
1373,3295
1373,3360
1373,3688
1373,3848
1373,4204
1373,4594
1373,4607
1373,4669
1373,5009
1373,5144
1373,5551
1373,5627
1373,5663
1373,5830
1373,6445
1373,6792
1373,6794
1373,8291
1373,23327
1373,23408
1373,23556
1373,26251
1373,27315
1373,51119
1373,79441
1373,375612
13914015,13914125
13914015,13914487
64377,83539
64377,113189
64377,115019
79071,79071
6945,6945
6945,10628
6945,22877
6945,51085
9435,9435
9435,10164
4166,4166
4166,8534
51363,51363
6779,7018
6779,7052
6779,9900
6779,57817
6779,58503
6779,260436
6779,653247
6779,727897
266790,266790
13903475,13903475
13903475,13906554
13903475,17047053
29970,29970
29970,100505385
874,874
874,1728
874,4780
874,7124
874,100689021
100689021,100689021
51716,51716
221223,221223
1359,3569
1359,3609
57094,57094
100751091,100751091
1534,1534
79947,79947
8532,8532
9150,9150
1087,1087
1087,2624
1087,3087
1087,3570
1087,3576
1087,4312
1087,4680
1087,9076
6154,6155
6154,6156
6154,6157
6154,6159
6154,6170
6154,6495
6154,7157
6154,7161
6154,7345
6154,28875
6154,28890
6154,28891
6154,28901
6154,28939
6154,28943
6154,28998
6154,54474
6154,407018
6154,664709
5672,5672
5672,7422
5678,7040
5678,7939
6668,6668
6668,6670
6668,7051
6668,7784
6668,8431
6668,8651
6668,26154
6668,255738
6668,693223
1503,1503
1503,2214
1503,2624
1503,3615
1503,4173
1503,5293
1503,5295
1503,5300
1503,6789
1503,84433
23303,23303
23303,84433
23303,100302276
84376,84433
84376,121599
51255,84433
51255,158506
115352,115352
115352,100133941
3300,3300
3300,3308
3300,4160
3300,10049
3300,80196
54941,54941
54941,55905
54941,57506
54941,64135
54941,79132
54941,158506
54941,406949
146862,146862
100505410,100505410
4827,4827
4827,4851
4827,5008
4827,5243
4827,5781
4827,6774
4827,7299
4827,7306
4827,7431
4827,9437
4827,54535
4827,80329
4827,404677
4827,100616444
9244,9244
9244,23529
55602,55602
55602,442904
55809,55809
55809,79800
22803,54464
22803,55922
22803,79800
22803,378938
22803,406906
9968,9968
9968,10498
9968,23097
9968,26284
9968,28402
9968,79923
9968,116931
9968,100187907
146206,146206
1384,1384
1384,7097
57678,57678
84735,84735
55118,55118
64175,64175
6023,6023
6023,7015
22930,22930
22930,22931
22930,25782
107762593,107762593
102577740,102577740
102577740,102604154
101157857,101157857
255082,406953
255082,406991
105090953,105090953
101221479,101221479
7938,149420
1455,4088
1455,7040
1455,10087
1455,406947
107932235,107932235
7201,7201
7201,7433
90167,90167
84623,84623
9378,9378
9378,11141
9378,23236
9378,26045
9378,26047
9378,27111
9378,54413
9378,57628
375611,375611
9950,91949
197259,197259
100506742,100506742
23581,23581
9994,9994
9994,10499
9994,11235
9994,23581
9994,112752
9994,134353
5252,5252
5252,6598
5252,7157
5252,22823
5252,221895
7252,7252
7252,7253
7252,8651
11235,11235
11235,51162
11235,51765
11235,54567
11235,57534
11235,83605
11235,406901
11235,406985
11235,693198
11235,100422898
11235,100506658
79792,79792
197358,197358
197358,340061
406922,406923
406922,406931
406922,574443
10922,79072
11005,11005
11005,23581
11005,25818
11005,85480
11005,404203
11005,643394
11005,100616101
11005,100862683
102412929,102415768
102412012,102412929
102412012,102415768
102144182,102144354
100689063,100689401
100689063,100760122
1828,1828
1828,1829
1828,1830
1828,1909
1828,3702
1828,4819
1828,4973
1828,5317
1828,6317
1828,6361
1828,6939
1828,9622
1828,25818
1828,54657
1828,55914
1828,58163
1828,147409
1776,1776
1776,1777
1776,3054
1776,4882
1776,7040
1776,51776
26298,26298
26298,57332
26298,64377
26298,115019
2221,2221
2221,2962
2221,5300
2221,5431
2221,7465
2221,10419
2221,55974
2221,58190
346389,346389
346389,406935
346389,406983
346389,415116
346389,574456
346389,100126340
406886,406887
406886,406890
406886,406935
406886,406948
406886,406988
406886,407007
406886,407015
406886,407024
406886,407026
406886,407054
406886,442890
4659,4659
4659,4660
4659,5058
4659,5074
4659,5286
4659,5347
4659,5501
4659,5524
4659,5540
4659,5578
4659,5592
4659,5925
4659,6478
4659,6616
4659,7124
4659,9113
4659,9475
4659,9891
4659,10398
4659,23164
4659,23209
4659,51564
4659,54776
4659,79784
4659,80854
4659,81788
4659,84988
4659,94274
4659,219537
4659,407033
4659,729230
4939,4940
4939,8638
4939,64127
54107,56655
54107,644914
5538,5538
5538,9374
5538,54982
5538,154881
5538,256471
55771,115908
23475,23475
6301,6301
6301,7422
6301,7528
6301,23437
7911,7911
7911,53366
55145,55145
55145,90326
55145,347745
7586,7586
7571,7571
10687,10687
10687,23654
10687,29944
10687,56896
10687,79784
1212,1785
1212,4318
100713334,100718309
102169919,102177031
101864991,102118696
101864991,102138630
101864991,102141561
101864991,102144182
101864991,102146670
8869,8869
8869,407015
142891,142891
6643,8723
106578356,106602901
106578356,106610306
106602901,106610306
79654,84930
10206,10206
10206,22984
10206,27087
10206,53349
10206,57045
10206,57213
10206,64135
27072,27072
27072,57617
23474,23474
50604,50604
50604,50616
50604,51561
50604,53832
50604,53833
50604,55801
50604,58985
50604,59067
50604,80237
50604,116379
50604,282618
1841,1841
100518913,100522842
100522842,100522842
100689370,100768478
2012,2012
2012,5376
2012,5962
2012,6654
2012,7424
2012,10682
2012,162083
2395,2395
2395,2420
2395,2548
2395,3077
2395,3458
2395,6714
2395,6722
2395,7018
2395,7157
2395,7415
2395,8395
2395,8733
2395,9054
2395,9361
2395,9372
2395,9512
2395,10531
2395,23479
2395,55658
2395,55676
2395,57128
2395,94033
2395,150274
2395,406937
6534,6534
6534,22807
6534,100506248
2805,2805
2805,3417
2805,3418
2805,5468
2805,6387
2861,2861
2861,4040
2861,5594
2861,6531
2861,8777
2861,9463
2861,26047
2861,83998
2861,84447
23562,23562
100860907,100860907
100860907,102168469
100860907,102185783
4920,4920
4920,5111
4920,5156
4920,5601
4920,5754
4920,5915
4920,5970
4920,6469
4920,6885
4920,7040
4920,7474
4920,7855
4920,8324
4920,9500
4920,9802
4920,10023
4920,22943
4920,57216
4920,90410
4920,126374
4920,100126336
6888,6888
6888,6929
6888,7086
6888,7702
6888,10411
6888,11034
10686,10686
10686,140803
10686,149461
54897,54897
54897,206358
51162,51162
51162,54897
51162,57534
51162,80864
51162,406913
51162,100506658
206358,206358
106305680,106305680
107799583,107799583
107799583,107822121
2328,2328
2328,2330
2328,4051
2328,4155
2328,4780
2328,388714
105339902,105343191
100534483,100534483
100534483,100712286
2937,2937
2937,4778
2937,4780
2937,5052
2937,6647
2937,9588
2937,170825
101513499,105851841
101503097,101513499
101503097,105851841
107917962,107943729
107905931,107917962
105851841,105851841
101202931,101207896
101202931,101212957
101202931,101215417
101207896,101207896
101207896,101212957
101207896,101216662
101207896,101221379
105318968,105318968
105318968,105339902
105318968,105343191
10587,10587
10587,25824
10587,25828
10587,27035
10587,50484
10587,50507
10587,54205
10587,55829
107910669,107922122
107910669,107945004
29397052,29397052
54478,653509
100534426,100534426
100534426,100712286
3048,3048
3048,3576
3048,4051
3048,4681
3048,4790
3048,4842
3048,6401
3048,6717
3048,7026
3048,8531
3048,54205
3048,84432
